timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 14:14:03.461,1,short,59191.69,59187.65,0.0040,6.2414,675
2026-06-26 14:14:04.664,1,short,59191.99,59192.00,-0.0000,6.2414,676
2026-06-26 14:14:05.363,1,short,59191.99,59192.00,-0.0000,6.2414,677
2026-06-26 14:14:07.366,1,short,59191.99,59190.59,0.0014,6.2428,678
2026-06-26 14:14:09.465,1,short,59191.97,59186.43,0.0055,6.2483,679
2026-06-26 14:14:14.667,1,short,59186.42,59164.22,0.0222,6.2705,680
2026-06-26 14:14:20.164,1,short,59170.42,59166.30,0.0041,6.2746,681
2026-06-26 14:14:20.765,1,long,59166.30,59166.29,-0.0000,6.2746,682
2026-06-26 14:14:21.563,1,short,59166.29,59166.30,-0.0000,6.2746,683
2026-06-26 14:14:24.666,1,short,59162.74,59144.01,0.0187,6.2933,684
2026-06-26 14:14:26.465,1,long,59144.01,59140.17,-0.0038,6.2895,685
2026-06-26 14:14:34.165,1,short,59128.97,59108.28,0.0207,6.3102,686
2026-06-26 14:14:34.966,1,long,59108.28,59108.27,-0.0000,6.3102,687
2026-06-26 14:14:35.462,1,short,59108.27,59103.96,0.0043,6.3145,688
2026-06-26 14:14:41.465,1,short,59109.87,59088.01,0.0219,6.3363,689
2026-06-26 14:14:42.367,1,short,59100.79,59100.80,-0.0000,6.3363,690
2026-06-26 14:14:42.866,1,long,59102.00,59101.99,-0.0000,6.3363,691
2026-06-26 14:14:44.867,1,short,59101.99,59092.77,0.0092,6.3455,692
2026-06-26 14:14:47.466,1,long,59092.77,59103.99,0.0112,6.3568,693
2026-06-26 14:14:51.961,1,short,59101.03,59090.01,0.0110,6.3678,694
2026-06-26 14:14:52.763,1,long,59090.01,59093.99,0.0040,6.3718,695
2026-06-26 14:14:56.466,1,short,59093.99,59090.01,0.0040,6.3757,696
2026-06-26 14:14:58.167,1,long,59090.01,59093.89,0.0039,6.3796,697
2026-06-26 14:14:59.968,1,short,59093.89,59093.90,-0.0000,6.3796,698
2026-06-26 14:15:01.766,1,long,59100.00,59099.99,-0.0000,6.3796,699
2026-06-26 14:15:03.366,1,long,59073.90,59094.75,0.0208,6.4005,700
2026-06-26 14:15:06.266,1,long,59094.77,59133.83,0.0391,6.4395,701
2026-06-26 14:15:07.924,1,short,59129.99,59127.18,0.0028,6.4423,702
2026-06-26 14:15:10.169,1,short,59129.99,59122.01,0.0080,6.4503,703
2026-06-26 14:15:10.465,1,long,59122.01,59131.99,0.0100,6.4603,704
2026-06-26 14:15:11.264,1,long,59135.89,59135.88,-0.0000,6.4603,705
2026-06-26 14:15:13.169,1,short,59133.60,59144.00,-0.0104,6.4499,706
2026-06-26 14:15:14.168,1,short,59143.99,59140.17,0.0038,6.4537,707
2026-06-26 14:15:14.868,1,long,59140.17,59146.07,0.0059,6.4596,708
2026-06-26 14:15:15.565,1,long,59146.08,59146.07,-0.0000,6.4596,709
2026-06-26 14:15:21.996,1,short,59140.16,59135.90,0.0043,6.4638,710
2026-06-26 14:15:24.164,1,short,59147.73,59136.28,0.0115,6.4753,711
2026-06-26 14:15:30.068,1,short,59136.27,59118.00,0.0183,6.4936,712
2026-06-26 14:15:31.167,1,short,59129.08,59129.09,-0.0000,6.4936,713
2026-06-26 14:15:35.074,1,short,59153.32,59142.73,0.0106,6.5041,714
2026-06-26 14:15:35.668,1,short,59152.25,59152.26,-0.0000,6.5041,715
2026-06-26 14:15:36.565,1,short,59152.25,59152.26,-0.0000,6.5041,716
2026-06-26 14:15:45.066,1,short,59164.11,59148.97,0.0151,6.5193,717
2026-06-26 14:15:48.566,1,short,59153.43,59153.44,-0.0000,6.5193,718
2026-06-26 14:15:49.266,1,long,59154.00,59174.83,0.0208,6.5401,719
2026-06-26 14:16:00.880,1,short,59171.87,59143.62,0.0283,6.5683,720
2026-06-26 14:16:02.266,1,long,59150.00,59151.99,0.0020,6.5703,721
2026-06-26 14:16:03.568,1,short,59150.00,59146.73,0.0033,6.5736,722
2026-06-26 14:16:07.368,1,long,59146.73,59157.99,0.0113,6.5849,723
2026-06-26 14:16:09.867,1,short,59157.99,59118.01,0.0400,6.6248,724
2026-06-26 14:16:11.268,1,long,59123.95,59123.94,-0.0000,6.6248,725
2026-06-26 14:16:14.268,1,short,59123.94,59112.70,0.0112,6.6361,726
2026-06-26 14:16:15.664,1,long,59112.71,59117.99,0.0053,6.6413,727
2026-06-26 14:16:16.867,1,short,59117.99,59124.00,-0.0060,6.6353,728
2026-06-26 14:16:18.567,1,short,59128.07,59128.08,-0.0000,6.6353,729
2026-06-26 14:16:22.168,1,short,59133.99,59124.01,0.0100,6.6453,730
2026-06-26 14:16:24.568,1,long,59133.94,59137.99,0.0040,6.6494,731
2026-06-26 14:16:26.368,1,long,59138.00,59147.99,0.0100,6.6593,732
2026-06-26 14:16:32.367,1,short,59137.51,59136.01,0.0015,6.6608,733
2026-06-26 14:16:38.669,1,short,59143.43,59119.38,0.0241,6.6849,734
2026-06-26 14:16:43.069,1,long,59127.29,59127.28,-0.0000,6.6849,735
2026-06-26 14:16:49.871,1,short,59123.98,59094.01,0.0300,6.7149,736
2026-06-26 14:16:59.565,1,short,59094.00,59046.23,0.0478,6.7626,737
2026-06-26 14:17:00.264,1,long,59046.23,59049.18,0.0029,6.7656,738
2026-06-26 14:17:00.565,1,long,59049.19,59049.18,-0.0000,6.7656,739
2026-06-26 14:17:05.569,1,short,59049.18,59008.01,0.0412,6.8067,740
2026-06-26 14:17:06.669,1,short,59008.00,59008.96,-0.0010,6.8058,741
2026-06-26 14:17:08.273,1,long,59008.96,59008.96,0.0000,6.8058,742
2026-06-26 14:17:10.972,1,long,59005.76,59021.99,0.0162,6.8220,743
2026-06-26 14:17:11.271,1,long,59022.00,59029.45,0.0074,6.8295,744
2026-06-26 14:17:11.769,1,long,59029.99,59031.99,0.0020,6.8315,745
2026-06-26 14:17:12.572,1,short,59026.49,59020.59,0.0059,6.8374,746
2026-06-26 14:17:14.380,1,long,59020.59,59020.58,-0.0000,6.8373,747
2026-06-26 14:17:14.972,1,short,59020.00,59012.01,0.0080,6.8453,748
2026-06-26 14:17:15.967,1,long,59018.67,59036.50,0.0178,6.8632,749
2026-06-26 14:17:16.867,1,short,59036.50,59030.60,0.0059,6.8691,750
2026-06-26 14:17:19.369,1,short,59030.59,59014.67,0.0159,6.8850,751
2026-06-26 14:17:20.768,1,long,59014.67,59030.82,0.0162,6.9011,752
2026-06-26 14:17:21.568,1,long,59024.84,59020.00,-0.0048,6.8963,753
2026-06-26 14:17:22.869,1,long,59020.01,59044.25,0.0242,6.9205,754
2026-06-26 14:17:23.968,1,short,59044.25,59038.00,0.0063,6.9268,755
2026-06-26 14:17:25.268,1,long,59043.74,59045.99,0.0023,6.9290,756
2026-06-26 14:17:25.809,1,short,59045.99,59046.00,-0.0000,6.9290,757
2026-06-26 14:17:29.572,1,long,59064.00,59076.70,0.0127,6.9417,758
2026-06-26 14:17:31.022,1,short,59076.70,59045.34,0.0314,6.9731,759
2026-06-26 14:17:32.269,1,long,59052.05,59059.99,0.0079,6.9810,760
2026-06-26 14:17:33.069,1,long,59060.00,59065.91,0.0059,6.9869,761
2026-06-26 14:17:40.568,1,short,59065.91,59040.18,0.0257,7.0127,762
2026-06-26 14:17:41.468,1,short,59040.17,59040.18,-0.0000,7.0127,763
2026-06-26 14:17:45.869,1,long,59040.18,59051.11,0.0109,7.0236,764
2026-06-26 14:17:46.769,1,long,59047.47,59047.46,-0.0000,7.0236,765
2026-06-26 14:17:47.665,1,short,59047.46,59047.47,-0.0000,7.0236,766
2026-06-26 14:17:48.066,1,long,59052.00,59051.99,-0.0000,7.0236,767
2026-06-26 14:17:50.268,1,short,59051.99,59030.54,0.0214,7.0450,768
2026-06-26 14:17:59.777,1,short,59037.20,59020.01,0.0172,7.0622,769
2026-06-26 14:18:00.475,1,short,59027.28,59027.29,-0.0000,7.0622,770
2026-06-26 14:18:01.669,1,long,59029.46,59053.99,0.0245,7.0867,771
2026-06-26 14:18:05.145,1,short,59029.99,59026.01,0.0040,7.0907,772
2026-06-26 14:18:07.975,1,short,59026.00,59010.00,0.0160,7.1067,773
2026-06-26 14:18:09.371,1,short,59009.99,58986.79,0.0232,7.1299,774
2026-06-26 14:18:11.277,1,short,58986.78,58982.34,0.0044,7.1343,775
2026-06-26 14:18:11.873,1,short,58982.33,58982.34,-0.0000,7.1343,776
2026-06-26 14:18:12.702,1,long,58985.79,58985.99,0.0002,7.1345,777
2026-06-26 14:18:13.593,1,short,58985.99,58986.00,-0.0000,7.1345,778
2026-06-26 14:18:13.973,1,short,58985.99,58986.00,-0.0000,7.1345,779
2026-06-26 14:18:18.084,1,long,58988.00,58996.08,0.0081,7.1426,780
2026-06-26 14:18:20.667,1,long,58996.09,58996.08,-0.0000,7.1426,781
2026-06-26 14:18:22.768,1,long,58997.65,59008.00,0.0103,7.1529,782
2026-06-26 14:18:27.570,1,short,59005.18,58983.60,0.0216,7.1745,783
2026-06-26 14:18:28.170,1,short,58992.79,58992.80,-0.0000,7.1745,784
2026-06-26 14:18:28.770,1,long,58992.80,58998.69,0.0059,7.1804,785
2026-06-26 14:18:34.770,1,short,58983.42,58960.32,0.0231,7.2035,786
2026-06-26 14:18:35.169,1,long,58960.32,58960.31,-0.0000,7.2035,787
2026-06-26 14:18:36.067,1,short,58960.31,58960.32,-0.0000,7.2035,788
2026-06-26 14:18:37.168,1,short,58960.31,58960.32,-0.0000,7.2035,789
2026-06-26 14:18:37.767,1,long,58960.32,58960.31,-0.0000,7.2034,790
2026-06-26 14:18:38.870,1,short,58960.31,58937.89,0.0224,7.2259,791
2026-06-26 14:18:39.867,1,short,58937.88,58931.38,0.0065,7.2324,792
2026-06-26 14:18:40.471,1,long,58937.89,58949.27,0.0114,7.2437,793
2026-06-26 14:18:41.875,1,short,58949.27,58907.17,0.0421,7.2858,794
2026-06-26 14:18:42.172,1,short,58911.84,58921.63,-0.0098,7.2761,795
2026-06-26 14:18:42.571,1,long,58927.84,58929.81,0.0020,7.2780,796
2026-06-26 14:18:43.167,1,long,58933.70,58940.00,0.0063,7.2843,797
2026-06-26 14:18:44.279,1,short,58940.00,58930.01,0.0100,7.2943,798
2026-06-26 14:18:45.293,1,short,58931.99,58921.20,0.0108,7.3051,799
2026-06-26 14:18:46.169,1,short,58921.19,58913.60,0.0076,7.3127,800
2026-06-26 14:18:48.770,1,short,58913.59,58903.50,0.0101,7.3228,801
2026-06-26 14:18:49.272,1,short,58903.49,58896.88,0.0066,7.3294,802
2026-06-26 14:18:49.769,1,long,58901.86,58903.99,0.0021,7.3315,803
2026-06-26 14:18:50.066,1,short,58903.48,58903.49,-0.0000,7.3315,804
2026-06-26 14:18:50.669,1,long,58903.49,58903.12,-0.0004,7.3311,805
2026-06-26 14:18:50.969,1,short,58895.19,58895.01,0.0002,7.3313,806
2026-06-26 14:18:54.077,1,short,58898.76,58866.69,0.0321,7.3634,807
2026-06-26 14:18:55.617,1,short,58869.86,58815.88,0.0540,7.4174,808
2026-06-26 14:18:56.513,1,short,58815.85,58815.86,-0.0000,7.4174,809
2026-06-26 14:18:56.592,1,short,58805.60,58815.84,-0.0102,7.4071,810
2026-06-26 14:18:56.878,1,short,58832.21,58832.22,-0.0000,7.4071,811
2026-06-26 14:18:57.277,1,long,58832.22,58832.21,-0.0000,7.4071,812
2026-06-26 14:18:57.694,1,long,58837.96,58841.04,0.0031,7.4102,813
2026-06-26 14:18:58.176,1,long,58841.05,58829.27,-0.0118,7.3984,814
2026-06-26 14:18:58.992,1,long,58811.58,58817.26,0.0057,7.4041,815
2026-06-26 14:18:59.574,1,short,58817.26,58810.37,0.0069,7.4110,816
2026-06-26 14:19:00.187,1,short,58809.28,58812.00,-0.0027,7.4083,817
2026-06-26 14:19:00.574,1,short,58811.99,58813.99,-0.0020,7.4063,818
2026-06-26 14:19:01.274,1,short,58813.99,58814.00,-0.0000,7.4062,819
2026-06-26 14:19:02.070,1,short,58828.20,58840.63,-0.0124,7.3938,820
2026-06-26 14:19:03.171,1,long,58842.00,58843.19,0.0012,7.3950,821
2026-06-26 14:19:03.817,1,long,58840.69,58847.41,0.0067,7.4017,822
2026-06-26 14:19:04.571,1,short,58847.41,58838.01,0.0094,7.4111,823
2026-06-26 14:19:05.173,1,long,58838.01,58835.70,-0.0023,7.4088,824
2026-06-26 14:19:05.770,1,short,58835.06,58835.71,-0.0007,7.4082,825
2026-06-26 14:19:06.471,1,long,58838.32,58850.31,0.0120,7.4202,826
2026-06-26 14:19:09.269,1,short,58846.32,58819.73,0.0266,7.4467,827
2026-06-26 14:19:10.872,1,short,58819.72,58810.02,0.0097,7.4564,828
2026-06-26 14:19:11.874,1,long,58813.96,58813.95,-0.0000,7.4564,829
2026-06-26 14:19:12.774,1,long,58810.01,58813.93,0.0039,7.4604,830
2026-06-26 14:19:14.575,1,short,58811.31,58793.82,0.0175,7.4778,831
2026-06-26 14:19:15.473,1,long,58794.73,58809.99,0.0153,7.4931,832
2026-06-26 14:19:16.170,1,long,58810.00,58813.92,0.0039,7.4970,833
2026-06-26 14:19:17.146,1,short,58813.92,58812.96,0.0010,7.4980,834
2026-06-26 14:19:17.875,1,long,58823.42,58823.41,-0.0000,7.4980,835
2026-06-26 14:19:19.877,1,short,58823.41,58786.01,0.0374,7.5354,836
2026-06-26 14:19:20.673,1,short,58794.96,58794.97,-0.0000,7.5354,837
2026-06-26 14:19:21.071,1,long,58794.97,58799.91,0.0049,7.5403,838
2026-06-26 14:19:22.370,1,long,58788.57,58799.49,0.0109,7.5512,839
2026-06-26 14:19:24.071,1,long,58799.50,58815.18,0.0157,7.5669,840
2026-06-26 14:19:25.488,1,long,58812.00,58811.99,-0.0000,7.5669,841
2026-06-26 14:19:25.974,1,short,58811.99,58810.01,0.0020,7.5689,842
2026-06-26 14:19:27.575,1,long,58810.01,58824.13,0.0141,7.5830,843
2026-06-26 14:19:28.277,1,short,58824.13,58750.30,0.0738,7.6568,844
2026-06-26 14:19:29.074,1,short,58730.00,58669.34,0.0607,7.7175,845
2026-06-26 14:19:29.380,1,short,58665.29,58685.60,-0.0203,7.6972,846
2026-06-26 14:19:29.574,1,short,58713.51,58708.65,0.0049,7.7020,847
2026-06-26 14:19:29.774,1,long,58698.11,58708.90,0.0108,7.7128,848
2026-06-26 14:19:30.376,1,long,58655.36,58659.12,0.0038,7.7166,849
2026-06-26 14:19:30.873,1,short,58618.00,58606.06,0.0119,7.7285,850
2026-06-26 14:19:31.174,1,short,58604.43,58592.99,0.0114,7.7400,851
2026-06-26 14:19:31.376,1,long,58588.21,58579.28,-0.0089,7.7310,852
2026-06-26 14:19:31.672,1,long,58588.04,58572.00,-0.0160,7.7150,853
2026-06-26 14:19:32.375,1,short,58560.00,58519.22,0.0408,7.7558,854
2026-06-26 14:19:33.477,1,long,58508.77,58626.85,0.1181,7.8739,855
2026-06-26 14:19:33.770,1,short,58644.09,58666.80,-0.0227,7.8511,856
2026-06-26 14:19:34.272,1,long,58672.28,58675.99,0.0037,7.8549,857
2026-06-26 14:19:35.270,1,long,58665.71,58726.00,0.0603,7.9151,858
2026-06-26 14:19:35.471,1,long,58702.09,58697.74,-0.0043,7.9108,859
2026-06-26 14:19:35.871,1,short,58670.38,58668.56,0.0018,7.9126,860
2026-06-26 14:19:36.072,1,short,58687.23,58687.24,-0.0000,7.9126,861
2026-06-26 14:19:36.769,1,long,58688.68,58689.07,0.0004,7.9130,862
2026-06-26 14:19:37.170,1,long,58689.08,58683.31,-0.0058,7.9072,863
2026-06-26 14:19:37.668,1,long,58676.13,58670.00,-0.0061,7.9011,864
2026-06-26 14:19:38.772,1,short,58665.75,58660.98,0.0048,7.9059,865
2026-06-26 14:19:38.972,1,short,58671.60,58671.61,-0.0000,7.9059,866
2026-06-26 14:19:39.388,1,long,58671.61,58676.76,0.0052,7.9110,867
2026-06-26 14:19:39.569,1,long,58676.77,58680.29,0.0035,7.9145,868
2026-06-26 14:19:39.968,1,short,58660.00,58648.28,0.0117,7.9262,869
2026-06-26 14:19:40.669,1,short,58664.28,58654.92,0.0094,7.9356,870
2026-06-26 14:19:40.968,1,short,58659.02,58659.03,-0.0000,7.9356,871
2026-06-26 14:19:42.069,1,short,58680.00,58670.39,0.0096,7.9452,872
2026-06-26 14:19:42.671,1,short,58670.38,58666.22,0.0042,7.9494,873
2026-06-26 14:19:43.473,1,short,58679.89,58671.88,0.0080,7.9574,874
2026-06-26 14:19:43.872,1,long,58672.00,58666.68,-0.0053,7.9521,875
2026-06-26 14:19:44.571,1,short,58666.12,58671.29,-0.0052,7.9469,876
2026-06-26 14:19:45.570,1,long,58671.29,58705.99,0.0347,7.9816,877
2026-06-26 14:19:46.075,1,short,58697.46,58685.73,0.0117,7.9933,878
2026-06-26 14:19:46.373,1,short,58685.72,58685.73,-0.0000,7.9933,879
2026-06-26 14:19:46.773,1,long,58685.73,58690.54,0.0048,7.9981,880
2026-06-26 14:19:47.581,1,long,58685.73,58688.77,0.0030,8.0012,881
2026-06-26 14:19:48.373,1,short,58672.51,58675.98,-0.0035,7.9977,882
2026-06-26 14:19:49.174,1,short,58701.49,58701.50,-0.0000,7.9977,883
2026-06-26 14:19:49.772,1,long,58701.50,58705.49,0.0040,8.0017,884
2026-06-26 14:19:50.971,1,long,58705.50,58705.49,-0.0000,8.0017,885
2026-06-26 14:19:52.172,1,long,58705.97,58705.96,-0.0000,8.0016,886
2026-06-26 14:19:53.774,1,long,58705.88,58728.58,0.0227,8.0243,887
2026-06-26 14:19:55.171,1,long,58728.58,58739.99,0.0114,8.0358,888
2026-06-26 14:19:56.873,1,long,58737.13,58740.61,0.0035,8.0392,889
2026-06-26 14:19:58.176,1,short,58740.61,58740.62,-0.0000,8.0392,890
2026-06-26 14:19:58.976,1,short,58746.19,58747.12,-0.0009,8.0383,891
2026-06-26 14:19:59.777,1,long,58750.00,58765.08,0.0151,8.0534,892
2026-06-26 14:20:00.475,1,short,58764.70,58768.30,-0.0036,8.0498,893
2026-06-26 14:20:01.478,1,short,58808.84,58794.89,0.0139,8.0637,894
2026-06-26 14:20:01.680,1,long,58797.62,58794.88,-0.0027,8.0610,895
2026-06-26 14:20:02.281,1,long,58791.51,58805.85,0.0143,8.0753,896
2026-06-26 14:20:02.671,1,long,58805.86,58805.36,-0.0005,8.0748,897
2026-06-26 14:20:03.477,1,short,58788.00,58797.29,-0.0093,8.0655,898
2026-06-26 14:20:05.381,1,short,58813.99,58802.65,0.0113,8.0769,899
2026-06-26 14:20:08.373,1,short,58811.89,58771.08,0.0408,8.1177,900
2026-06-26 14:20:08.792,1,short,58777.08,58784.60,-0.0075,8.1102,901
2026-06-26 14:20:09.773,1,short,58781.93,58793.29,-0.0114,8.0988,902
2026-06-26 14:20:10.772,1,short,58801.50,58783.93,0.0176,8.1164,903
2026-06-26 14:20:11.282,1,long,58785.82,58787.99,0.0022,8.1185,904
2026-06-26 14:20:12.076,1,short,58787.99,58785.81,0.0022,8.1207,905
2026-06-26 14:20:14.280,1,long,58788.00,58827.77,0.0398,8.1605,906
2026-06-26 14:20:16.112,1,short,58827.77,58790.01,0.0378,8.1983,907
2026-06-26 14:20:16.485,1,short,58790.00,58790.14,-0.0001,8.1981,908
2026-06-26 14:20:17.183,1,short,58805.70,58803.31,0.0024,8.2005,909
2026-06-26 14:20:19.372,1,short,58838.69,58836.60,0.0021,8.2026,910
2026-06-26 14:20:20.671,1,long,58843.99,58867.99,0.0240,8.2266,911
2026-06-26 14:20:21.171,1,short,58867.99,58868.50,-0.0005,8.2261,912
2026-06-26 14:20:22.572,1,short,58887.99,58888.00,-0.0000,8.2261,913
2026-06-26 14:20:23.672,1,long,58888.94,58946.16,0.0572,8.2833,914
2026-06-26 14:20:24.672,1,long,58953.01,58959.77,0.0068,8.2901,915
2026-06-26 14:20:25.273,1,long,58959.78,58977.46,0.0177,8.3077,916
2026-06-26 14:20:26.072,1,long,58967.16,58962.87,-0.0043,8.3034,917
2026-06-26 14:20:27.073,1,long,58958.01,58969.99,0.0120,8.3154,918
2026-06-26 14:20:27.273,1,short,58969.99,58963.89,0.0061,8.3215,919
2026-06-26 14:20:28.169,1,short,58961.76,58951.21,0.0106,8.3321,920
2026-06-26 14:20:28.670,1,short,58949.14,58947.11,0.0020,8.3341,921
2026-06-26 14:20:29.170,1,short,58952.94,58950.96,0.0020,8.3361,922
2026-06-26 14:20:29.769,1,short,58950.95,58943.63,0.0073,8.3434,923
2026-06-26 14:20:30.268,1,short,58943.62,58939.04,0.0046,8.3480,924
2026-06-26 14:20:30.672,1,short,58939.03,58940.53,-0.0015,8.3465,925
2026-06-26 14:20:32.170,1,short,58939.67,58924.28,0.0154,8.3619,926
2026-06-26 14:20:33.572,1,short,58921.97,58910.23,0.0117,8.3736,927
2026-06-26 14:20:34.571,1,short,58910.22,58902.01,0.0082,8.3818,928
2026-06-26 14:20:36.572,1,long,58903.72,58926.55,0.0228,8.4047,929
2026-06-26 14:20:38.571,1,long,58926.56,58969.17,0.0426,8.4473,930
2026-06-26 14:20:40.171,1,long,58961.19,58988.56,0.0274,8.4746,931
2026-06-26 14:20:40.872,1,short,58983.29,58983.30,-0.0000,8.4746,932
2026-06-26 14:20:41.572,1,long,58987.28,58987.27,-0.0000,8.4746,933
2026-06-26 14:20:42.773,1,short,58969.12,58960.01,0.0091,8.4837,934
2026-06-26 14:20:43.470,1,long,58965.90,58960.02,-0.0059,8.4778,935
2026-06-26 14:20:44.470,1,short,58932.00,58932.01,-0.0000,8.4778,936
2026-06-26 14:20:44.768,1,long,58932.01,58936.70,0.0047,8.4825,937
2026-06-26 14:20:46.275,1,short,58932.03,58932.02,0.0000,8.4825,938
2026-06-26 14:20:46.871,1,long,58932.51,58945.99,0.0135,8.4960,939
2026-06-26 14:20:47.472,1,short,58945.76,58947.06,-0.0013,8.4947,940
2026-06-26 14:20:47.974,1,short,58947.05,58944.12,0.0029,8.4976,941
2026-06-26 14:20:49.273,1,long,58950.00,58959.99,0.0100,8.5076,942
2026-06-26 14:20:51.672,1,long,58960.00,58965.99,0.0060,8.5136,943
2026-06-26 14:20:52.174,1,short,58965.99,58966.01,-0.0000,8.5136,944
2026-06-26 14:20:53.573,1,short,58966.00,58962.01,0.0040,8.5176,945
2026-06-26 14:20:56.272,1,short,58965.99,58960.02,0.0060,8.5236,946
2026-06-26 14:20:58.872,1,short,58975.03,58956.01,0.0190,8.5426,947
2026-06-26 14:20:59.972,1,long,58957.29,58954.00,-0.0033,8.5393,948
2026-06-26 14:21:00.571,1,long,58958.40,58958.41,0.0000,8.5393,949
2026-06-26 14:21:01.569,1,short,58940.40,58941.79,-0.0014,8.5379,950
2026-06-26 14:21:03.272,1,long,58950.00,58969.99,0.0200,8.5579,951
2026-06-26 14:21:05.173,1,short,58965.79,58965.80,-0.0000,8.5579,952
2026-06-26 14:21:06.073,1,short,58965.79,58965.81,-0.0000,8.5579,953
2026-06-26 14:21:07.972,1,long,58969.88,58979.99,0.0101,8.5680,954
2026-06-26 14:21:08.372,1,long,58964.90,58964.89,-0.0000,8.5680,955
2026-06-26 14:21:11.273,1,long,58964.90,58979.99,0.0151,8.5831,956
2026-06-26 14:21:12.672,1,short,58979.99,58978.02,0.0020,8.5850,957
2026-06-26 14:21:14.373,1,long,58979.80,58938.30,-0.0415,8.5435,958
2026-06-26 14:21:14.773,1,long,58939.92,58942.19,0.0023,8.5458,959
2026-06-26 14:21:15.670,1,long,58926.12,58950.00,0.0239,8.5697,960
2026-06-26 14:21:16.570,1,short,58945.36,58940.32,0.0050,8.5747,961
2026-06-26 14:21:17.272,1,long,58943.05,58940.69,-0.0024,8.5724,962
2026-06-26 14:21:19.573,1,short,58936.00,58930.22,0.0058,8.5781,963
2026-06-26 14:21:20.874,1,short,58930.21,58926.13,0.0041,8.5822,964
2026-06-26 14:21:22.575,1,short,58935.05,58881.89,0.0532,8.6354,965
2026-06-26 14:21:23.072,1,short,58883.17,58868.17,0.0150,8.6504,966
2026-06-26 14:21:23.469,1,short,58857.99,58840.01,0.0180,8.6684,967
2026-06-26 14:21:24.072,1,long,58842.53,58851.03,0.0085,8.6769,968
2026-06-26 14:21:25.472,1,long,58818.25,58812.67,-0.0056,8.6713,969
2026-06-26 14:21:26.373,1,short,58785.54,58768.90,0.0166,8.6879,970
2026-06-26 14:21:26.873,1,short,58780.04,58782.01,-0.0020,8.6860,971
2026-06-26 14:21:28.373,1,short,58782.00,58780.00,0.0020,8.6880,972
2026-06-26 14:21:29.372,1,short,58789.66,58781.88,0.0078,8.6957,973
2026-06-26 14:21:30.173,1,short,58799.99,58800.00,-0.0000,8.6957,974
2026-06-26 14:21:30.874,1,short,58807.99,58808.00,-0.0000,8.6957,975
2026-06-26 14:21:33.570,1,long,58808.00,58821.99,0.0140,8.7097,976
2026-06-26 14:21:35.675,1,long,58796.41,58809.86,0.0134,8.7232,977
2026-06-26 14:21:36.374,1,long,58812.00,58821.64,0.0096,8.7328,978
2026-06-26 14:21:37.173,1,short,58821.64,58816.68,0.0050,8.7378,979
2026-06-26 14:21:37.573,1,long,58821.28,58821.27,-0.0000,8.7377,980
2026-06-26 14:21:38.373,1,short,58819.86,58816.90,0.0030,8.7407,981
2026-06-26 14:21:38.873,1,long,58816.90,58821.27,0.0044,8.7451,982
2026-06-26 14:21:40.374,1,short,58821.27,58816.68,0.0046,8.7497,983
2026-06-26 14:21:41.377,1,short,58816.67,58816.68,-0.0000,8.7497,984
2026-06-26 14:21:41.874,1,short,58816.67,58816.68,-0.0000,8.7496,985
2026-06-26 14:21:42.575,1,long,58816.68,58815.47,-0.0012,8.7484,986
2026-06-26 14:21:43.974,1,short,58814.05,58806.02,0.0080,8.7565,987
2026-06-26 14:21:44.474,1,short,58808.86,58808.87,-0.0000,8.7565,988
2026-06-26 14:21:44.774,1,short,58808.86,58808.88,-0.0000,8.7564,989
2026-06-26 14:21:45.573,1,long,58818.58,58883.18,0.0646,8.8210,990
2026-06-26 14:21:46.373,1,long,58883.19,58937.98,0.0548,8.8758,991
2026-06-26 14:21:47.571,1,long,58940.00,58964.09,0.0241,8.8999,992
2026-06-26 14:21:48.072,1,long,58963.21,58951.40,-0.0118,8.8881,993
2026-06-26 14:21:48.972,1,long,58955.52,58972.09,0.0166,8.9047,994
2026-06-26 14:21:49.370,1,long,58972.10,58974.24,0.0021,8.9068,995
2026-06-26 14:21:49.871,1,long,58973.03,58977.36,0.0043,8.9111,996
2026-06-26 14:21:51.275,1,long,58968.01,58978.15,0.0101,8.9213,997
2026-06-26 14:21:51.773,1,long,58978.16,58978.15,-0.0000,8.9213,998
2026-06-26 14:21:52.774,1,short,58974.00,58972.10,0.0019,8.9232,999
2026-06-26 14:21:53.275,1,short,58970.00,58970.01,-0.0000,8.9232,1000
2026-06-26 14:21:53.573,1,long,58970.01,58971.13,0.0011,8.9243,1001
2026-06-26 14:21:55.274,1,long,58971.14,58971.66,0.0005,8.9248,1002
2026-06-26 14:21:56.091,1,long,58971.67,58983.46,0.0118,8.9366,1003
2026-06-26 14:21:57.874,1,short,58983.46,58976.01,0.0074,8.9440,1004
2026-06-26 14:22:02.474,1,long,58976.01,59009.37,0.0334,8.9774,1005
2026-06-26 14:22:04.071,1,short,59009.37,58995.99,0.0134,8.9908,1006
2026-06-26 14:22:06.675,1,short,58995.98,59006.01,-0.0100,8.9808,1007
2026-06-26 14:22:07.674,1,long,59008.77,59015.99,0.0072,8.9880,1008
2026-06-26 14:22:08.474,1,short,59015.99,59000.02,0.0160,9.0039,1009
2026-06-26 14:22:08.973,1,short,59000.01,58999.20,0.0008,9.0048,1010
2026-06-26 14:22:09.973,1,short,59007.41,59005.45,0.0020,9.0067,1011
